unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
243665,University of the Virgin Islands,Charlotte Amalie,VI,Outlying Areas,Rural,Public,1,1,3,4,2.0,0.9898,938.0,490.0,440.0,17.0,1518.0,0.6864,0.0534,0.6812,0.1436,0.0033,5957.0,16557.0,17771.0,7469.0,7379.0,1.0,10.0,11416.0,0.4874,0.1711,0.4661764706,24471.0,0.6859,0.2823,38681.0,16800.0,
243744,Stanford University,Stanford,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.0361,1553.0,745.0,775.0,35.0,7554.0,0.5163,0.2299,0.0741,0.1706,0.2873,65910.0,65910.0,87833.0,13807.0,25198.0,0.9917,6.0,154517.0,0.1916,0.062,0.3033854167,44842.0,0.9818,0.9192,124080.0,12000.0,110.72
243780,Purdue University-Main Campus,West Lafayette,IN,Great Lakes,City,Public,1,0,3,4,2.0,0.4987,1364.0,640.0,670.0,30.0,44503.0,0.4099,0.5401,0.0275,0.075,0.1515,9992.0,28794.0,24591.0,14600.0,14473.0,0.9609,14.0,20511.0,0.1298,0.2245,0.1853810686,81833.5,0.927,0.831,72424.0,19500.0,93.329
243823,Parker University,Dallas,TX,Southwest,City,Private nonprofit,1,0,3,4,1.0,,,,,,607.0,0.6985,0.2751,0.3295,0.1779,0.0412,17893.0,17893.0,42167.0,29135.0,7013.0,0.6048,8.0,10470.0,0.5,0.6528,0.3894736842,23643.0,0.5,0.7407,42091.0,12288.0,97.057
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Outlying Areas,City,Private nonprofit,1,0,2,4,2.0,0.6067,,,,,1404.0,0.7372,0.0021,0.0057,0.9915,0.0007,7050.0,14125.0,15740.0,8387.0,3031.0,1.0,14.0,2905.0,0.5816,0.4957,0.44092827,7153.0,0.6,0.2439,22844.0,14000.0,
245652,St. John's College,Santa Fe,NM,Southwest,Rural,Private nonprofit,1,0,3,4,2.0,0.5315,1426.0,710.0,665.0,28.0,368.0,0.5,0.644,0.0082,0.1114,0.0136,40504.0,40504.0,55824.0,26674.0,9850.0,0.6786,8.0,16950.0,0.2695,0.4178,,43212.0,0.8243,0.5493,44985.0,,92.212
245777,Bais Medrash Elyon,Monsey,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.375,,,,,61.0,0.0,1.0,0.0,0.0,0.0,8600.0,8600.0,19500.0,8447.0,2789.0,,10.0,5833.0,0.1136,0.0,,24096.5,0.75,0.0,,,107.921
245838,Antioch University-Los Angeles,Culver City,CA,Far West,Suburb,Private nonprofit,0,0,3,4,,,,,,,60.0,0.65,0.5333,0.05,0.0833,0.0167,,,,,6831.0,,3.0,10100.0,0.2459,0.377,0.3682539683,22455.0,,,51541.0,23501.0,110.72
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Far West,City,Private nonprofit,0,0,3,4,,,,,,,55.0,0.6364,0.4909,0.0364,0.3091,0.0,,,,,6973.0,,5.0,8951.0,0.3137,0.3922,0.3682539683,22455.0,,,51541.0,23501.0,110.72
245865,Antioch University-New England,Keene,NH,New England,Town,Private nonprofit,0,0,4,4,,,,,,,,,,,,,,,,,6818.0,,,7511.0,,,0.3682539683,22455.0,,,51541.0,23501.0,104.165
245883,Antioch University-Seattle,Seattle,WA,Far West,City,Private nonprofit,0,0,3,4,,,,,,,74.0,0.7973,0.5,0.0541,0.0541,0.027,,,,,6973.0,,7.0,8898.0,0.3333,0.4167,0.3682539683,22455.0,,,51541.0,23501.0,107.013
245892,Antioch University,Yellow Springs,OH,Great Lakes,Rural,Private nonprofit,1,0,3,4,,,,,,,77.0,0.6883,0.4286,0.1169,0.1558,0.026,,,,,6973.0,,8.0,7640.0,0.4444,0.537,0.3682539683,22455.0,,,51541.0,23501.0,92.774
245953,Mid-America Christian University,Oklahoma City,OK,Southwest,City,Private nonprofit,1,0,3,4,2.0,0.9176,1020.0,,,,1666.0,0.6675,0.5072,0.1261,0.1483,0.0072,21294.0,21294.0,31313.0,16692.0,5970.0,1.0,14.0,3229.0,0.5287,0.5813,0.497824195,29648.0,0.6515,0.4423,46116.0,26394.0,87.843
246354,Palo Alto College,San Antonio,TX,Southwest,City,Public,1,0,2,3,1.0,,,,,,8801.0,0.627,0.1204,0.0586,0.7698,0.0145,3412.0,9952.0,11946.0,4463.0,7853.0,0.4962,31.0,6156.0,0.2658,0.0232,0.6378702398,22304.0,,0.3296,37448.0,13393.0,97.057
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,5990.0,,,4948.0,,,,,,,,,107.921
247065,Beckfield College-Florence,Florence,KY,Southeast,Suburb,Private for-profit,1,0,2,3,1.0,,,,,,536.0,0.9328,0.7668,0.1698,0.0149,0.0075,13295.0,13295.0,34541.0,28133.0,4039.0,0.96,14.0,10131.0,0.6405,0.7778,0.5902777778,16835.0,,0.3171,37114.0,23500.0,90.159
247162,Ecumenical Theological Seminary,Detroit,MI,Great Lakes,City,Private nonprofit,1,0,1,4,1.0,,,,,,11.0,0.8182,0.0,1.0,0.0,0.0,,,,,4000.0,,5.0,4849.0,0.0,0.0,,,,,,,96.217
247649,Landmark College,Putney,VT,New England,Rural,Private nonprofit,1,0,2,4,2.0,0.4944,,,,,455.0,0.3516,0.7143,0.0549,0.0725,0.033,66540.0,66540.0,83124.0,56954.0,7373.0,1.0,7.0,16790.0,0.1622,0.2157,,73971.0,0.6301,0.4302,29813.0,17500.0,97.958
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,Great Lakes,Suburb,Private nonprofit,1,0,3,3,2.0,0.9,,,,,75.0,0.0,1.0,0.0,0.0,0.0,6100.0,6100.0,19682.0,11746.0,4864.0,,13.0,22609.0,0.3662,0.0,,62360.0,0.96,0.4,,,96.217
247834,Collin County Community College District,McKinney,TX,Southwest,Suburb,Public,1,0,2,3,1.0,,,,,,26449.0,0.5268,0.3516,0.1457,0.2458,0.1091,2014.0,6064.0,15237.0,8969.0,8873.0,0.2605,21.0,6510.0,0.1622,0.0734,0.4099119963,27292.5,,0.2034,48701.0,7500.0,97.057
248934,ECPI University,Virginia Beach,VA,Southeast,City,Private for-profit,1,0,2,4,2.0,0.7452,,,,,12090.0,0.5924,0.3122,0.4098,0.1585,0.0331,18484.0,18484.0,30055.0,22965.0,6644.0,0.3209,13.0,9396.0,0.5313,0.5658,0.4767248084,22890.0,0.5646,0.4246,42837.0,20000.0,101.104
251312,South University-Columbia,Columbia,SC,Southeast,Suburb,Private for-profit,0,0,3,4,1.0,,,,,,450.0,0.7933,0.1289,0.6689,0.0222,0.0089,18145.0,18145.0,35322.0,27693.0,7075.0,0.3415,21.0,7410.0,0.5798,0.6472,0.4722883373,20000.0,0.5714,0.2333,34421.0,26123.0,93.749
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,Great Lakes,Rural,Public,1,0,2,4,1.0,,,,,,176.0,0.767,0.1705,0.0398,0.0,0.0,6030.0,6030.0,17202.0,8657.0,7699.0,0.7627,6.0,15396.0,0.6995,0.0,0.5079365079,5294.0,1.0,0.2258,24302.0,,94.095
260789,Platt College-Los Angeles,Alhambra,CA,Far West,Suburb,Private for-profit,1,0,1,3,1.0,,,,,,570.0,0.8561,0.1456,0.0474,0.6561,0.0947,14922.0,14922.0,32164.0,27551.0,6367.0,0.2763,21.0,10300.0,0.4821,0.644,0.5471296953,21293.0,,0.6345,40669.0,18685.0,110.72
262086,University of Massachusetts Global,Aliso Viejo,CA,Far West,Suburb,Public,1,0,3,4,1.0,,,,,,4491.0,0.6836,0.6106,0.1343,0.0294,0.0505,12540.0,12540.0,35325.0,32654.0,9855.0,0.0958,24.0,4226.0,0.2246,0.2303,0.499765808,30485.0,0.6222,0.4286,65703.0,24276.0,110.72
262129,New College of Florida,Sarasota,FL,Southeast,City,Public,1,0,3,4,2.0,0.732,1150.0,645.0,585.0,26.0,843.0,0.5386,0.5326,0.0522,0.2017,0.0261,6916.0,29944.0,24449.0,7195.0,10340.0,0.844,8.0,21232.0,0.3394,0.1887,0.2093862816,44268.0,0.7557,0.6667,48082.0,17375.0,103.414
363907,Caribbean University-Ponce,Ponce,PR,Outlying Areas,City,Private nonprofit,0,0,3,4,1.0,,,,,,414.0,0.3647,0.0,0.0,1.0,0.0,8844.0,8844.0,10000.0,4964.0,2281.0,0.2581,10.0,1336.0,0.71,0.3402,0.4988095238,0.0,0.76,0.3667,22842.0,10500.0,
363916,Caribbean University-Vega Baja,Vega Baja,PR,Outlying Areas,Suburb,Private nonprofit,0,0,3,4,1.0,,,,,,152.0,0.6645,0.0,0.0,1.0,0.0,8844.0,8844.0,9936.0,5235.0,2185.0,,11.0,1875.0,0.7629,0.2165,0.4988095238,0.0,0.65,0.5,22842.0,10500.0,
363934,University of Advancing Technology,Tempe,AZ,Southwest,City,Private for-profit,1,0,2,4,2.0,0.9806,,,,,855.0,0.2117,0.4339,0.1614,0.1965,0.0269,19365.0,19365.0,32794.0,28522.0,6981.0,0.7561,15.0,5703.0,0.5695,0.6839,0.3470319635,32361.5,0.7699,0.3514,50719.0,28812.0,100.677
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Southeast,City,Private nonprofit,1,0,2,4,1.0,,,,,,373.0,0.5764,0.1877,0.1233,0.3003,0.0027,7980.0,7980.0,25161.0,21751.0,4103.0,0.6154,18.0,7128.0,0.2271,0.1978,,13559.0,0.5385,0.3636,45354.0,,103.414
366252,Pennsylvania College of Technology,Williamsport,PA,Mid East,City,Public,1,0,2,4,1.0,,,,,,4464.0,0.3528,0.843,0.047,0.0587,0.013,18240.0,25980.0,33192.0,25110.0,9818.0,0.5589,14.0,20672.0,0.3308,0.5981,0.3634732687,54391.0,0.8054,0.5348,52567.0,23961.0,97.572
366340,Stone Child College,Box Elder,MT,Rocky Mountains,Rural,Public,1,0,2,3,1.0,,,,,,193.0,0.6425,0.0363,0.0,0.0,0.0,3610.0,3610.0,15570.0,4424.0,6202.0,0.7059,11.0,7655.0,0.4904,0.0,0.2680412371,5682.0,,0.3421,24555.0,,94.645
366368,New York Academy of Art,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6250.0,0.0617,,18186.0,,,,,,,,,107.921
366711,California State University-San Marcos,San Marcos,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.951,,,,,14877.0,0.5746,0.2433,0.0402,0.5154,0.0931,8082.0,20682.0,21649.0,10229.0,12046.0,0.4631,24.0,8419.0,0.4261,0.2834,0.4825760918,31282.5,0.7864,0.5456,62908.0,17350.0,110.72
367954,University of St. Augustine for Health Sciences,San Marcos,CA,Far West,Suburb,Private for-profit,1,0,4,4,,,,,,,,,,,,,,,,,8870.0,0.3319,,10606.0,,,,,,,79150.0,,110.72
368452,Nossi College of Art and Design,Nashville,TN,Southeast,City,Private for-profit,1,0,3,3,2.0,0.4631,,,,,247.0,0.5547,0.6154,0.2429,0.085,0.0121,20350.0,20350.0,27710.0,24044.0,7917.0,0.1702,10.0,6159.0,0.5725,0.5279,0.3957219251,23893.0,0.88,0.418,35113.0,33498.0,91.87
369002,Massachusetts School of Law,Andover,MA,New England,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,13341.0,0.3256,,7046.0,,,,,,,,,105.757
369516,Bryan University,Springfield,MO,Plains,City,Private for-profit,1,0,2,4,1.0,,,,,,144.0,0.8889,0.6736,0.2431,0.0278,0.0139,15868.0,15868.0,26626.0,20053.0,3000.0,0.15,13.0,1802.0,0.8443,0.7787,0.5971896956,13311.0,,0.8958,28725.0,22764.0,90.817
372073,Fremont University,Cerritos,CA,Far West,Suburb,Private for-profit,1,0,2,4,1.0,,,,,,157.0,0.828,0.0573,0.172,0.5414,0.0764,,,,34483.0,,0.08,22.0,3048.0,0.6829,0.6707,0.5404040404,15273.0,0.0,0.3947,39003.0,20000.0,110.72
374024,Adler Graduate School,Minnetonka,MN,Plains,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6848.0,0.2128,,7839.0,,,,,,,,,98.621
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,1.0,,,,,,226.0,0.0,1.0,0.0,0.0,0.0,12500.0,12500.0,15989.0,5646.0,5622.0,,21.0,4177.0,0.917,0.0,,4781.0,0.7949,0.2162,36545.0,,107.921
376224,CEM College-Humacao,Humacao,PR,Outlying Areas,Suburb,Private for-profit,0,0,2,3,1.0,,,,,,161.0,0.6335,0.0,0.0,1.0,0.0,12900.0,12900.0,18696.0,15336.0,2701.0,0.2813,10.0,344.0,0.9425,0.0805,0.6864295125,0.0,0.8,0.3818,21033.0,5000.0,
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,Outlying Areas,City,Private nonprofit,1,0,1,3,1.0,,,,,,149.0,0.6711,0.0,0.0,1.0,0.0,,,,6212.0,3132.0,0.2292,6.0,5978.0,0.6134,0.0,0.6040609137,0.0,,0.6437,19878.0,,
376695,College of the Marshall Islands,Majuro,MH,Outlying Areas,,Public,1,0,2,3,1.0,,,,,,1009.0,0.551,0.0,0.0,0.001,0.0059,6840.0,7480.0,17275.0,9996.0,2401.0,0.8095,15.0,2400.0,0.8915,0.0,0.5945611867,0.0,,0.1837,,,
377546,Northwest College of Art & Design,Tacoma,WA,Far West,City,Private for-profit,1,0,3,3,2.0,0.6598,,,,,139.0,0.6835,0.5755,0.1007,0.1942,0.0432,18100.0,18100.0,30038.0,16418.0,,,34.0,3861.0,0.5067,0.48,,49729.0,0.7679,0.5769,31167.0,30750.0,107.013
377555,University of Washington-Bothell Campus,Bothell,WA,Far West,Suburb,Public,0,0,3,4,2.0,0.906,,,,,5457.0,0.4565,0.278,0.1057,0.1052,0.3478,12919.0,43155.0,26908.0,12319.0,13164.0,0.6246,22.0,4757.0,0.2864,0.1989,0.3272745332,39205.0,0.8584,0.6532,78466.0,14615.0,107.013
377564,University of Washington-Tacoma Campus,Tacoma,WA,Far West,City,Public,0,0,3,4,2.0,0.8252,,,,,4185.0,0.471,0.3336,0.1197,0.1606,0.2249,13168.0,43404.0,25346.0,10163.0,12135.0,0.8159,15.0,5672.0,0.3966,0.2733,0.3272745332,39205.0,0.7997,0.6324,78466.0,14615.0,107.013
377661,Valley College-Martinsburg,Martinsburg,WV,Southeast,Suburb,Private nonprofit,1,0,1,3,1.0,,,,,,765.0,0.8706,0.5255,0.2667,0.0379,0.0026,,,,25751.0,6113.0,,24.0,1134.0,0.7545,0.8233,0.6305418719,13262.0,0.5,0.6643,24900.0,9500.0,89.497
378576,Pacific College of Health and Science,San Diego,CA,Far West,City,Private for-profit,1,0,1,4,1.0,,,,,,143.0,0.7343,0.3077,0.1678,0.2028,0.042,11000.0,11000.0,54944.0,51918.0,5720.0,0.1528,15.0,4527.0,0.2995,0.4264,0.4090909091,16839.0,,0.7692,26209.0,12271.0,110.72
379782,Center for Advanced Legal Studies,Houston,TX,Southwest,City,Private for-profit,1,0,1,3,1.0,,,,,,271.0,0.8967,0.2878,0.3838,0.2841,0.0148,,,,13959.0,4901.0,,25.0,2045.0,0.4439,0.6332,0.4865900383,21755.5,,0.6154,56561.0,9500.0,97.057
380359,Bay Mills Community College,Brimley,MI,Great Lakes,Rural,Public,1,0,1,3,1.0,,,,,,662.0,0.8399,0.3323,0.0242,0.0091,0.003,3480.0,3480.0,12043.0,3073.0,6608.0,0.1932,10.0,5022.0,0.4419,0.0,0.5614035088,20005.0,,0.3023,30048.0,,96.217
380368,Fond du Lac Tribal and Community College,Cloquet,MN,Plains,Town,Public,1,0,2,3,1.0,,,,,,557.0,0.6553,0.5189,0.0539,0.0575,0.0036,6006.0,6006.0,19659.0,12677.0,8898.0,0.3293,16.0,8022.0,0.1624,0.1092,0.3989169675,19214.0,0.4384,0.2566,45665.0,14181.0,98.621
380377,Northwest Indian College,Bellingham,WA,Far West,Suburb,Public,1,0,2,3,1.0,,,,,,629.0,0.7377,0.0254,0.0032,0.1081,0.0016,4365.0,4365.0,10551.0,3136.0,6422.0,0.4909,14.0,12510.0,0.523,0.0,0.4666666667,11799.0,0.55,0.1806,35447.0,,107.013
380438,Provo College,Provo,UT,Rocky Mountains,City,Private for-profit,1,0,3,3,1.0,,,,,,669.0,0.8819,0.6413,0.009,0.1599,0.0179,16548.0,16548.0,30099.0,27053.0,7300.0,0.5882,37.0,5944.0,0.3106,0.4298,0.3752913753,24784.0,0.6667,0.5135,39645.0,41733.0,98.864
381352,Colorado Chinese Medicine University,Denver,CO,Rocky Mountains,City,Private for-profit,1,0,4,4,,,,,,,,,,,,,,,,,,,,3672.0,,,,,,,,,103.052
381459,Phoenix Seminary,Scottsdale,AZ,Southwest,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7508.0,0.5556,,10407.0,,,,,,,,,100.677
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,Great Lakes,City,Private for-profit,1,0,1,4,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,5167.0,,8.0,7877.0,,,,30309.0,,,44136.0,,94.095
384254,Beacon College,Leesburg,FL,Southeast,Suburb,Private nonprofit,1,0,3,3,2.0,0.4347,,,,,506.0,0.3518,0.6739,0.1443,0.085,0.0356,51680.0,51680.0,70775.0,53517.0,6234.0,1.0,12.0,9122.0,0.2353,0.3491,0.1911764706,44260.5,0.8492,0.6023,29420.0,25000.0,103.414
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,5833.0,,,8714.0,,,,,,,,,110.72
384412,University of the Potomac-Washington DC Campus,Washington,DC,Mid East,City,Private for-profit,1,0,2,4,1.0,,,,,,809.0,0.6218,0.0247,0.424,0.026,0.4932,6660.0,6660.0,,,3125.0,,11.0,1510.0,0.2444,0.094,0.4833333333,25639.0,0.8,0.3333,34961.0,8769.0,109.901
384421,Rabbi Jacob Joseph School,Edison,NJ,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.9167,,,,,115.0,0.0,0.9652,0.0,0.0,0.0,12700.0,12700.0,22600.0,8389.0,3467.0,,19.0,22820.0,0.2292,0.0,,58038.0,0.9677,0.0,,,108.805
385415,Albert Einstein College of Medicine,Bronx,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,,,,93458.0,,,,,,,,,107.921
385619,Everglades University,Boca Raton,FL,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.8145,,,,,2789.0,0.502,0.3991,0.1936,0.2044,0.0115,21680.0,21680.0,38913.0,27371.0,5277.0,0.2671,17.0,5573.0,0.7201,0.7396,0.4180238871,22435.0,0.7365,0.6136,47597.0,38996.0,103.414
386472,Herzing University-Orlando,Winter Park,FL,Southeast,Suburb,Private nonprofit,0,0,2,4,2.0,0.942,,,,,714.0,0.8221,0.2017,0.3754,0.3179,0.0308,13450.0,13450.0,26664.0,19850.0,7718.0,0.2069,16.0,5219.0,0.6496,0.8077,0.5209032652,18321.0,0.4,0.3714,36909.0,21500.0,103.414
388520,College of Biblical Studies-Houston,Houston,TX,Southwest,City,Private nonprofit,1,0,3,3,1.0,,,,,,419.0,0.3962,0.179,0.3986,0.2721,0.0621,9350.0,9350.0,11523.0,672.0,5430.0,0.5333,12.0,9853.0,0.3817,0.2178,0.5088757396,24969.5,1.0,0.4,39260.0,25570.0,97.057
389745,Mercaz Hatorah of Belle Harbor,Belle Harbor,NY,Mid East,,Private nonprofit,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.921
392257,The College of Health Care Professions-Northwest,Houston,TX,Southwest,City,Private for-profit,1,0,1,3,1.0,,,,,,4530.0,0.9338,0.1082,0.3909,0.4223,0.0124,,,,27830.0,5478.0,0.3463,36.0,3095.0,0.6423,0.6801,0.5601286174,19726.0,,0.4673,33070.0,9500.0,97.057
399869,Southern California Institute of Technology,Anaheim,CA,Far West,City,Private for-profit,1,0,1,3,2.0,0.7419,,,,,508.0,0.0551,0.1693,0.0531,0.5492,0.1102,20515.0,20515.0,37992.0,33392.0,6758.0,0.3,20.0,2136.0,0.6167,0.6262,0.6184210526,23290.5,1.0,0.7404,53598.0,10798.0,110.72
399911,Soka University of America,Aliso Viejo,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.4338,1440.0,603.0,700.0,26.0,484.0,0.6178,0.1178,0.0145,0.1405,0.0992,38728.0,38728.0,55064.0,18260.0,13313.0,0.7692,7.0,45356.0,0.2043,0.372,,44001.0,0.9048,0.9182,55017.0,15650.0,110.72
401223,World Mission University,Los Angeles,CA,Far West,City,Private nonprofit,1,0,3,4,1.0,,,,,,207.0,0.6957,0.0,0.0,0.3865,0.3382,6920.0,6920.0,22505.0,15785.0,6253.0,0.5,42.0,3328.0,0.4111,0.0222,,13380.0,1.0,1.0,,,110.72
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,Far West,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8407.0,,,7002.0,,,,,,,,,110.72
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,Outlying Areas,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7799.0,1.0,,14337.0,,,,,,,,,
404338,Schiller International University,Tampa,FL,Southeast,City,Private for-profit,1,0,3,4,1.0,,,,,,43.0,0.3721,0.0233,0.0465,0.0,0.0,13680.0,13680.0,,,4167.0,0.36,10.0,3747.0,0.0571,0.1143,,23993.0,0.625,0.3333,35529.0,35758.0,103.414
405058,Yeshivas Novominsk,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.9038,,,,,157.0,0.0,0.9809,0.0,0.0,0.0,8640.0,8640.0,17880.0,7032.0,6176.0,1.0,26.0,22295.0,0.3436,0.0,,24171.5,0.8261,0.8077,,,107.921
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,1.0,,,,,,232.0,0.0,1.0,0.0,0.0,0.0,22300.0,22300.0,41283.0,32594.0,3042.0,,15.0,12170.0,0.8455,0.0,,10060.0,0.6154,0.4118,,,107.921
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,Southeast,City,Private for-profit,0,0,2,3,1.0,,,,,,1465.0,0.8717,0.37,0.2485,0.1201,0.0403,17048.0,17048.0,34369.0,28197.0,6712.0,0.5938,12.0,8005.0,0.4916,0.8157,0.4930104843,32673.5,0.5385,0.6333,61480.0,24166.0,103.414
406033,Galen College of Nursing-San Antonio,San Antonio,TX,Southwest,City,Private for-profit,0,0,2,3,1.0,,,,,,2953.0,0.8537,0.2977,0.1199,0.3376,0.0373,17048.0,17048.0,34565.0,29104.0,6525.0,0.523,12.0,5627.0,0.5546,0.8188,0.4930104843,32673.5,0.6129,0.8088,61480.0,24166.0,97.057
407610,Pacific Bible College,Medford,OR,Far West,City,Private nonprofit,1,0,3,3,2.0,1.0,,,,,22.0,0.4545,0.9091,0.0,0.0,0.0,7168.0,7168.0,28080.0,24383.0,,,3.0,12827.0,0.4082,0.0,,,,0.0,,,103.361
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Mid East,City,Private nonprofit,1,0,1,4,,,,,,,4.0,1.0,0.5,0.0,0.25,0.25,,,,,10880.0,0.3602,2.0,14960.0,0.0,1.0,,,,,,,97.572
408844,Florida National University-Main Campus,Hialeah,FL,Southeast,Suburb,Private for-profit,1,0,2,4,1.0,,,,,,2449.0,0.7305,0.0355,0.0388,0.8305,0.0041,17368.0,17368.0,33447.0,23043.0,4619.0,0.3814,20.0,2747.0,0.8546,0.7715,0.5662162162,13365.0,0.7669,0.3119,33928.0,27554.0,103.414
409254,Erikson Institute,Chicago,IL,Great Lakes,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,9072.0,1.0,,38581.0,,,,,,,,,99.958
409315,South Texas College,McAllen,TX,Southwest,City,Public,1,0,2,3,1.0,,,,,,15856.0,0.5791,0.0222,0.0061,0.9494,0.0053,4920.0,7620.0,9561.0,1751.0,7665.0,0.5562,22.0,5695.0,0.388,0.0,0.6088904204,17577.0,0.5846,0.2729,36788.0,,97.057
409616,Roger Williams University School of Law,Bristol,RI,New England,Suburb,Private nonprofit,0,0,4,4,,,,,,,,,,,,,,,,,11287.0,0.4714,,17669.0,,,0.1965909091,103564.5,,,70266.0,26940.0,102.28
409698,California State University-Monterey Bay,Seaside,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.974,,,,,6819.0,0.5947,0.2619,0.0224,0.5587,0.0601,7779.0,20379.0,26987.0,13663.0,12135.0,0.514,24.0,11704.0,0.4317,0.2848,0.5177157149,28759.0,0.7987,0.5909,59247.0,12750.0,110.72
413413,Capella University,Minneapolis,MN,Plains,City,Private for-profit,1,0,3,4,1.0,,,,,,18364.0,0.849,0.4441,0.2776,0.1473,0.0363,14400.0,14400.0,22820.0,17956.0,7627.0,0.1233,41.0,1815.0,0.3853,0.4709,0.4966973343,31525.0,0.4167,0.2,42189.0,14968.0,98.621
413617,College of Menominee Nation,Keshena,WI,Great Lakes,Rural,Private nonprofit,1,0,2,3,1.0,,,,,,258.0,0.6202,0.0853,0.0,0.0,0.0,6200.0,6200.0,16144.0,8805.0,6755.0,0.3571,6.0,51405.0,0.6347,0.0,0.55,14468.0,,0.3171,25853.0,,94.095
414595,Pacific College of Health and Science,New York,NY,Mid East,City,Private for-profit,0,0,2,4,1.0,,,,,,330.0,0.8364,0.2758,0.3061,0.1424,0.0848,15804.0,15804.0,59356.0,57004.0,7928.0,0.1176,9.0,4603.0,0.228,0.3648,0.4090909091,16839.0,,0.5556,26209.0,12271.0,107.921
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,Great Lakes,Town,Private nonprofit,0,0,3,4,2.0,0.3986,,,,,607.0,0.5601,0.4366,0.1351,0.1285,0.0214,7176.0,7176.0,26786.0,15788.0,8289.0,0.2207,13.0,2185.0,0.1802,0.1959,0.3215613383,56102.0,1.0,0.0,57165.0,25000.0,93.329
414966,Phillips Theological Seminary,Tulsa,OK,Southwest,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7297.0,1.0,,33008.0,,,,,,,,,87.843
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,Southwest,City,Public,1,0,3,4,,,,,,,334.0,0.7844,0.1946,0.0898,0.4162,0.2156,,,,,14326.0,1.0,9.0,18700.0,0.3416,0.3416,0.4557823129,18609.0,,,90232.0,12500.0,97.057
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,Plains,City,Private nonprofit,1,0,2,3,2.0,1.0,1020.0,,,22.0,200.0,0.875,0.85,0.08,0.035,0.015,11064.0,11064.0,24592.0,19390.0,6532.0,1.0,4.0,17581.0,0.4247,0.6096,0.4785714286,34079.0,,0.75,60918.0,11500.0,90.817
417752,Messenger College,Bedford,TX,Southwest,Suburb,Private nonprofit,1,0,3,3,2.0,0.375,,,,,24.0,0.6667,0.5833,0.0,0.125,0.0,11620.0,11620.0,29881.0,26433.0,2230.0,,8.0,3909.0,0.8148,0.963,,28400.0,0.5714,1.0,29463.0,,97.057
