year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,21:08,2024-12-14,Saturday,Y,Dark-Road Lighted,CLARKSTOWN,OTHER,ROCKLAND,Straight and Grade,Clear,,Dry,304 85011062,Not Applicable,"Animal, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,10:47,2024-12-14,Saturday,Y,Daylight,WEST HAVERSTRAW,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,9W85011170,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:32,2024-12-14,Saturday,Y,Daylight,ORANGETOWN,REAR END,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:17,2024-12-14,Saturday,Y,Daylight,SPRING VALLEY,HEAD ON,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:21,2024-12-14,Saturday,Y,Dark-Road Unlighted,ULSTER,RIGHT TURN (5),ULSTER,Curve and Level,Clear,Yield Sign,Dry,28 86012006,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,1:20,2024-12-14,Saturday,Y,Dark-Road Unlighted,NEW PALTZ,OTHER,ULSTER,Straight and Level,Clear,No Passing Zone,Dry,208 86021110,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,12:22,2024-12-14,Saturday,Y,Daylight,NEW PALTZ,REAR END,ULSTER,Straight and Level,Clear,No Passing Zone,Dry,32 86021128,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,15:38,2024-12-14,Saturday,Y,Daylight,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,119 87012010,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,1:30,2024-12-14,Saturday,Y,Dark-Road Lighted,IRVINGTON,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:30,2024-12-14,Saturday,Y,Dark-Road Lighted,PEEKSKILL,OTHER,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,0:00,2024-12-14,Saturday,N,Daylight,MOUNT VERNON,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,0:00,2024-12-14,Saturday,N,Dark-Road Lighted,YONKERS,Unknown,WESTCHESTER,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,22:40,2024-12-15,Sunday,Y,Dark-Road Lighted,WALLKILL,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,8:20,2024-12-15,Sunday,Y,Daylight,MONROE,OTHER,ORANGE,Curve and Grade,Clear,,Dry,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:05,2024-12-15,Sunday,Y,Daylight,MIDDLETOWN,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,17M83012024,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,7:00,2024-12-15,Sunday,Y,Daylight,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,1:53,2024-12-15,Sunday,Y,Dark-Road Unlighted,MONTGOMERY,OTHER,ORANGE,Curve and Level,Clear,,Dry,208 83011220,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:02,2024-12-15,Sunday,Y,Dark-Road Unlighted,MONROE,HEAD ON,ORANGE,Curve and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:14,2024-12-15,Sunday,Y,Dark-Road Lighted,MIDDLETOWN,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Stop Sign,Dry,211 83012021,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,15:21,2024-12-15,Sunday,Y,Daylight,MIDDLETOWN,OTHER,ORANGE,Curve and Level,Cloudy,,Dry,,Not Applicable,"Animal, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,22:56,2024-12-15,Sunday,Y,Dark-Road Unlighted,BLOOMING GROVE,OTHER,ORANGE,Curve and Level,Snow,,Snow/Ice,,Not Applicable,"Tree, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:00,2024-12-15,Sunday,Y,Daylight,MOUNT HOPE,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,21:42,2024-12-15,Sunday,Y,Dark-Road Lighted,WALLKILL,REAR END,ORANGE,Straight and Grade,Snow,Traffic Signal,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:39,2024-12-15,Sunday,N,Dusk,KENT,OTHER,PUTNAM,Straight and Level,Clear,Unknown,Dry,,Not Applicable,Deer,1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,15:20,2024-12-15,Sunday,Y,Daylight,SPRING VALLEY,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,45 85011035,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:00,2024-12-15,Sunday,Y,Dark-Road Lighted,PIERMONT,SIDESWIPE,ROCKLAND,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,13:58,2024-12-15,Sunday,Y,Daylight,NEW SQUARE,RIGHT ANGLE,ROCKLAND,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,2:42,2024-12-15,Sunday,Y,Dark-Road Lighted,SPRING VALLEY,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:47,2024-12-15,Sunday,Y,Dark-Road Unlighted,GARDINER,OTHER,ULSTER,Straight and Level,Cloudy,No Passing Zone,Dry,208 86021097,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,23:40,2024-12-15,Sunday,Y,Dark-Road Unlighted,ROSENDALE,OTHER,ULSTER,Straight and Grade,Snow,,Snow/Ice,32 86021197,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,21:56,2024-12-15,Sunday,Y,Dark-Road Unlighted,HURLEY,OTHER,ULSTER,Straight and Level,Snow,No Passing Zone,Snow/Ice,209 86031287,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,23:05,2024-12-15,Sunday,Y,Dark-Road Unlighted,ROCHESTER,OTHER,ULSTER,Straight and Grade,Snow,,Snow/Ice,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,18:12,2024-12-15,Sunday,Y,Dark-Road Lighted,OSSINING,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,9 87032147,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:35,2024-12-15,Sunday,Y,Daylight,NEW ROCHELLE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,11:52,2024-12-15,Sunday,Y,Daylight,MOUNT PLEASANT,OVERTAKING,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,987G87011012,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,21:35,2024-12-15,Sunday,Y,Dark-Road Unlighted,CORTLANDT,OTHER,WESTCHESTER,Curve and Grade,Snow,,Snow/Ice,6 87031014,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,5:16,2024-12-15,Sunday,Y,Dark-Road Lighted,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,987D87011018,Not Applicable,"Guide Rail - End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,0:15,2024-12-15,Sunday,Y,Dark-Road Lighted,WHITE PLAINS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,10:40,2024-12-16,Monday,Y,Daylight,WAPPINGER FALLS,OTHER,DUTCHESS,Straight and Grade,Clear,,Dry,9D82033070,Not Applicable,"Other Motor Vehicle, Collision With",3,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,17:18,2024-12-16,Monday,Y,Dark-Road Lighted,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Level,Rain,,Wet,376 82011137,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,19:04,2024-12-16,Monday,Y,Dark-Road Unlighted,FISHKILL,REAR END,DUTCHESS,Straight and Level,Rain,Traffic Signal,Wet,9 82051030,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,9:21,2024-12-16,Monday,Y,Daylight,WOODBURY,OTHER,ORANGE,Curve and Grade,Snow,,Snow/Ice,6 83012377,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,23:52,2024-12-16,Monday,Y,Dark-Road Unlighted,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Level,Snow,Traffic Signal,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,2:38,2024-12-16,Monday,Y,Dark-Road Unlighted,CORNWALL,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,9W83021109,Not Applicable,"Median - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,5:15,2024-12-16,Monday,Y,Dark-Road Lighted,GOSHEN,OTHER,ORANGE,Straight and Grade,Snow,,Snow/Ice,17 83101157,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:07,2024-12-16,Monday,Y,Dark-Road Unlighted,WOODBURY,OVERTAKING,ORANGE,Straight and Level,Rain,,Wet,987C83021001,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:51,2024-12-16,Monday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Rain,,Wet,300 83021090,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:19,2024-12-16,Monday,Y,Dark-Road Unlighted,MIDDLETOWN,RIGHT ANGLE,ORANGE,Straight and Level,Rain,Stop Sign,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,5:00,2024-12-16,Monday,Y,Dark-Road Unlighted,GOSHEN,RIGHT ANGLE,ORANGE,Straight and Level,Snow,Traffic Signal,Snow/Ice,17M83013071,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,10:37,2024-12-16,Monday,Y,Daylight,CRAWFORD,LEFT TURN (3),ORANGE,Straight and Level,Snow,,Snow/Ice,52 83031006,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:41,2024-12-16,Monday,Y,Daylight,BLOOMING GROVE,OTHER,ORANGE,Curve and Level,Rain,,Wet,,Not Applicable,"Guide Rail - End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:32,2024-12-16,Monday,Y,Dark-Road Lighted,WALLKILL,OTHER,ORANGE,Straight and Grade,Snow,Traffic Signal,Snow/Ice,,Not Applicable,"Sign Post, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,5:10,2024-12-16,Monday,Y,Dark-Road Unlighted,NEW WINDSOR,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Snow Embankment, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,7:20,2024-12-16,Monday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Straight and Level,Cloudy,,Wet,84I83011284,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:44,2024-12-16,Monday,Y,Dark-Road Lighted,CHESTER,RIGHT ANGLE,ORANGE,Straight and Level,Rain,,Wet,17M83013107,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:20,2024-12-16,Monday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Curve and Grade,Snow,,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:48,2024-12-16,Monday,Y,Dark-Road Lighted,CARMEL,RIGHT ANGLE,PUTNAM,Straight and Level,Rain,Traffic Signal,Wet,6 84041085,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,6:40,2024-12-16,Monday,Y,Dark-Road Unlighted,PUTNAM VALLEY,OTHER,PUTNAM,Curve and Grade,Snow,,Snow/Ice,987G84021078,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,6:28,2024-12-16,Monday,Y,Dawn,SOUTHEAST,OTHER,PUTNAM,Straight and Level,Sleet/Hail/Freezing Rain,,Slush,684I84021001,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,6:00,2024-12-16,Monday,Y,Dark-Road Unlighted,KENT,OTHER,PUTNAM,Curve at Hill Crest,Snow,,Snow/Ice,987G84021110,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,8:30,2024-12-16,Monday,Y,Daylight,KENT,OTHER,PUTNAM,Curve and Grade,Snow,,Slush,,Not Applicable,"Snow Embankment, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,3:50,2024-12-16,Monday,Y,Dark-Road Lighted,KENT,OTHER,PUTNAM,Curve and Level,Snow,No Passing Zone,Snow/Ice,52 84051055,Not Applicable,"Sign Post, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,17:46,2024-12-16,Monday,Y,Dark-Road Unlighted,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,12:09,2024-12-16,Monday,Y,Daylight,CLARKSTOWN,SIDESWIPE,ROCKLAND,Curve and Level,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:26,2024-12-16,Monday,Y,Daylight,SUFFERN,OTHER,ROCKLAND,Curve and Level,Rain,,Slush,59 85011013,Not Applicable,"Barrier, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,3:54,2024-12-16,Monday,Y,Dark-Road Unlighted,STONY POINT,OTHER,ROCKLAND,Straight and Level,Rain,,Wet,987C85011211,Not Applicable,"Overturned, Non-Collision",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:20,2024-12-16,Monday,Y,Daylight,HILLBURN,REAR END,ROCKLAND,Straight and Level,Rain,Stop Sign,Wet,59 85011007,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:45,2024-12-16,Monday,Y,Dark-Road Lighted,RAMAPO,REAR END,ROCKLAND,Straight at Hill Crest,Rain,Traffic Signal,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:55,2024-12-16,Monday,Y,Daylight,SPRING VALLEY,OVERTAKING,ROCKLAND,Straight and Grade,Rain,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:53,2024-12-16,Monday,Y,Dark-Road Lighted,SPRING VALLEY,REAR END,ROCKLAND,Straight and Level,Rain,Traffic Signal,Wet,59 85011067,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:41,2024-12-16,Monday,Y,Daylight,WEST HAVERSTRAW,HEAD ON,ROCKLAND,Curve and Level,Snow,,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,18:29,2024-12-16,Monday,Y,Dark-Road Unlighted,HAVERSTRAW,HEAD ON,ROCKLAND,Straight and Level,Rain,No Passing Zone,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,11:50,2024-12-16,Monday,Y,Daylight,KINGSTON,OVERTAKING,ULSTER,Straight and Level,Rain,,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,14:35,2024-12-16,Monday,Y,Daylight,KINGSTON,RIGHT ANGLE,ULSTER,Straight and Level,Rain,Traffic Signal,Wet,32 86022027,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,1:04,2024-12-16,Monday,Y,Dark-Road Lighted,SAUGERTIES,OTHER,ULSTER,Curve and Level,Snow,No Passing Zone,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,9:00,2024-12-16,Monday,Y,Daylight,ROCHESTER,OTHER,ULSTER,Curve and Grade,Sleet/Hail/Freezing Rain,,Snow/Ice,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,8:30,2024-12-16,Monday,Y,Daylight,BEDFORD,REAR END,WESTCHESTER,Straight and Level,Rain,,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:00,2024-12-16,Monday,Y,Dark-Road Unlighted,MOUNT PLEASANT,OTHER,WESTCHESTER,Straight and Level,Snow,,Snow/Ice,987G87011049,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,14:15,2024-12-16,Monday,Y,Daylight,GREENBURGH,Unknown,WESTCHESTER,Curve and Level,Rain,,Wet,987F87012023,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,5:48,2024-12-16,Monday,Y,Dark-Road Lighted,PEEKSKILL,OTHER,WESTCHESTER,Straight and Level,Snow,Stop Sign,Snow/Ice,,Not Applicable,"Curbing, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,2:50,2024-12-16,Monday,Y,Dark-Road Unlighted,CORTLANDT,SIDESWIPE,WESTCHESTER,Straight and Grade,Snow,No Passing Zone,Snow/Ice,9D87011001,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:13,2024-12-16,Monday,Y,Daylight,MOUNT KISCO,Unknown,WESTCHESTER,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,4:24,2024-12-16,Monday,Y,Dark-Road Unlighted,CORTLANDT,OTHER,WESTCHESTER,Straight and Grade,Snow,,Snow/Ice,35 87012017,Not Applicable,"Guide Rail - End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:35,2024-12-16,Monday,Y,Daylight,OSSINING,REAR END,WESTCHESTER,Straight and Grade,Rain,Stop Sign,Wet,133 87011004,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:57,2024-12-16,Monday,Y,Dark-Road Unlighted,NORTH SALEM,OTHER,WESTCHESTER,Straight and Grade,Snow,,Snow/Ice,,Not Applicable,"Building/Wall, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,16:40,2024-12-16,Monday,Y,Dark-Road Lighted,WHITE PLAINS,LEFT TURN (3),WESTCHESTER,Straight and Level,Rain,Traffic Signal,Wet,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,4:49,2024-12-16,Monday,Y,Dark-Road Unlighted,OSSINING,OTHER,WESTCHESTER,Straight and Grade,Sleet/Hail/Freezing Rain,,Slush,,Not Applicable,"Overturned, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
