complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
22384685,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11223,,Web,In progress,Yes,4.6,
22385378,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,14611,,Web,Closed with explanation,Yes,4.6,
22385361,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Web,Closed with explanation,Yes,4.6,
22387223,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11208,,Web,Closed with non-monetary relief,Yes,4.6,
22386896,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Web,Closed with non-monetary relief,Yes,4.6,
22387860,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Web,Closed with explanation,Yes,4.6,
22388268,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11542,,Web,Closed with explanation,Yes,4.6,
22388287,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11542,,Web,Closed with non-monetary relief,Yes,4.6,
22388803,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Web,Closed with explanation,Yes,4.6,
22390230,2026-05-20,2026-05-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,NY,10010,,Web,Closed with explanation,Yes,4.6,
22389725,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11590,,Web,Closed with non-monetary relief,Yes,4.6,
22389861,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10453,,Web,In progress,Yes,4.6,
22390801,2026-05-20,2026-05-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,AMERICAN EXPRESS COMPANY,NY,14624,,Web,Closed with explanation,Yes,4.6,
22391856,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11550,,Web,Closed with explanation,Yes,4.6,
22392789,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Fidelity National Information Services, Inc. (FNIS)",NY,11226,,Web,Closed with explanation,Yes,4.6,
22393391,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11385,,Web,In progress,Yes,4.6,
22394613,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,146XX,,Web,Closed with explanation,Yes,4.6,
22394161,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11207,,Web,Closed with explanation,Yes,4.6,
22396346,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10550,,Web,Closed with explanation,Yes,4.6,
22397334,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10467,,Web,Closed with non-monetary relief,Yes,4.6,
22398776,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11233,,Web,Closed with explanation,Yes,4.6,
22399033,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.6,
22400742,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"CBC Companies, Inc.",NY,11377,,Web,Closed with explanation,Yes,4.6,
22402411,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11226,,Web,In progress,Yes,4.6,
22403865,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11746,,Web,Closed with explanation,Yes,4.6,
22405192,2026-05-20,2026-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,12010,,Web,In progress,Yes,4.6,
22406049,2026-05-20,2026-05-20,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,BARCLAYS BANK DELAWARE,NY,14580,,Web,Closed with explanation,Yes,4.6,
22408157,2026-05-20,2026-05-20,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,Central Research Inc,NY,14619,,Web,Closed with explanation,Yes,4.6,
22410636,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,Web,Closed with non-monetary relief,Yes,4.6,
22415840,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,AMERICAN EXPRESS COMPANY,NY,11213,,Web,Closed with explanation,Yes,4.6,
22417566,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,12110,,Web,In progress,Yes,4.6,
22420848,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10801,,Web,Closed with non-monetary relief,Yes,4.6,
22422118,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11003,,Web,Closed with explanation,Yes,4.6,
22422202,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12206,,Web,Closed with non-monetary relief,Yes,4.6,
22423780,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.6,
22423906,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11743,,Web,Closed with non-monetary relief,Yes,4.6,
22424447,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10701,,Web,In progress,Yes,4.6,
22426082,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.6,
22426935,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11208,,Web,Closed with explanation,Yes,4.6,
22427587,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11217,,Web,Closed with explanation,Yes,4.6,
22428983,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11203,,Web,In progress,Yes,4.6,
22428984,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Web,Closed with explanation,Yes,4.6,
22430779,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10472,,Web,In progress,Yes,4.6,
22432622,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Web,Closed with explanation,Yes,4.6,
22433324,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10467,,Web,In progress,Yes,4.6,
22433546,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10452,,Web,In progress,Yes,4.6,
22434412,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10016,,Web,Closed with explanation,Yes,4.6,
22434690,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10901,,Web,In progress,Yes,4.6,
22435844,2026-05-21,2026-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Web,Closed with non-monetary relief,Yes,4.6,
